"id";"customerId";"productID";"quantity";"datetime";"salesPrice"
734;3;1;4;2024-05-22;887.50
735;3;1;4;2024-05-22;959.45
736;0;0;3;2024-05-22;910.24
737;0;3;1;2024-05-22;678.06
738;4;3;5;2024-05-22;743.90
739;2;1;4;2024-05-22;701.42
740;3;4;1;2024-05-22;847.52
741;5;0;4;2024-05-22;777.27
742;0;2;4;2024-05-22;756.14
743;0;5;0;2024-05-22;506.80
744;3;3;3;2024-05-22;705.62
745;3;3;4;2024-05-22;591.54
746;2;1;0;2024-05-22;832.48
747;3;0;3;2024-05-22;884.66
748;5;5;5;2024-05-22;523.83
749;4;2;0;2024-05-22;510.39
750;1;0;5;2024-05-22;972.53
751;0;1;2;2024-05-22;580.09
752;4;1;0;2024-05-22;909.62
753;1;3;3;2024-05-22;589.49
754;0;4;3;2024-05-22;709.84
755;2;5;5;2024-05-22;530.20
756;0;4;4;2024-05-22;803.64
757;0;2;1;2024-05-22;766.00
758;0;2;1;2024-05-22;535.52
759;4;5;1;2024-05-22;550.46
760;5;0;2;2024-05-22;911.40
761;0;3;5;2024-05-22;783.60
762;1;3;0;2024-05-22;752.26
763;3;2;3;2024-05-22;569.16
764;0;3;0;2024-05-22;538.19
765;5;5;2;2024-05-22;744.45
766;5;1;1;2024-05-22;942.43
767;3;2;4;2024-05-22;529.36
768;5;2;0;2024-05-22;843.81
769;0;1;1;2024-05-22;641.58
770;0;4;1;2024-05-22;908.53
771;4;4;5;2024-05-22;925.08
772;2;1;3;2024-05-22;862.56
773;0;4;1;2024-05-22;705.49
774;3;4;4;2024-05-22;938.22
775;3;5;2;2024-05-22;506.03
776;3;5;3;2024-05-22;645.10
777;2;2;0;2024-05-22;932.18
778;2;5;4;2024-05-22;873.94
779;2;2;1;2024-05-22;814.23
780;4;2;4;2024-05-22;794.22
781;0;0;2;2024-05-22;968.28
782;2;0;1;2024-05-22;989.01
783;2;4;0;2024-05-22;567.81
784;0;1;5;2024-05-22;754.73
785;1;0;4;2024-05-22;906.94
786;4;1;0;2024-05-22;998.70
787;5;0;2;2024-05-22;943.50
788;3;1;1;2024-05-22;527.03
789;2;2;3;2024-05-22;551.00
790;2;1;2;2024-05-22;926.01
791;3;3;0;2024-05-22;884.44
792;1;4;4;2024-05-22;990.26
793;4;2;4;2024-05-22;806.89
794;1;1;4;2024-05-22;929.16
795;3;0;0;2024-05-22;642.83
796;3;0;0;2024-05-22;685.39
797;2;2;5;2024-05-22;796.88
798;1;1;3;2024-05-22;571.61
799;2;0;4;2024-05-22;636.72
800;3;3;0;2024-05-22;680.96
801;0;5;1;2024-05-22;810.49
802;3;1;2;2024-05-22;615.36
803;4;0;4;2024-05-22;501.64
804;3;3;3;2024-05-22;658.37
805;4;3;4;2024-05-22;526.10
806;3;0;3;2024-05-22;675.98
807;5;5;0;2024-05-22;854.32
808;5;5;2;2024-05-22;609.99
809;2;1;3;2024-05-22;977.18
810;3;1;4;2024-05-22;992.02
811;4;1;5;2024-05-22;731.15
812;5;3;5;2024-05-22;762.89
813;5;1;3;2024-05-22;592.41
814;3;4;2;2024-05-22;971.42
815;1;0;0;2024-05-22;981.08
816;3;4;1;2024-05-22;586.87
817;5;5;1;2024-05-22;907.78
818;5;0;3;2024-05-22;894.41
819;3;4;2;2024-05-22;522.29
820;1;0;3;2024-05-22;617.84
821;2;3;3;2024-05-22;745.55
822;0;1;4;2024-05-22;583.76
823;1;4;1;2024-05-22;811.37
824;1;2;5;2024-05-22;860.66
825;3;1;0;2024-05-22;755.13
826;1;1;1;2024-05-22;755.57
827;3;5;3;2024-05-22;724.99
828;1;2;0;2024-05-22;960.21
829;2;0;0;2024-05-22;549.92
830;1;1;5;2024-05-22;502.04
831;2;5;0;2024-05-22;994.95
832;0;0;3;2024-05-22;646.27
833;2;0;5;2024-05-22;924.34
834;4;4;2;2024-05-22;955.76
835;0;4;2;2024-05-22;892.80
836;0;4;2;2024-05-22;763.95
837;4;5;5;2024-05-22;736.44
838;2;5;4;2024-05-22;957.23
839;5;5;4;2024-05-22;598.96
840;0;4;0;2024-05-22;681.72
841;1;2;2;2024-05-22;907.99
842;3;3;5;2024-05-22;893.48
843;1;5;1;2024-05-22;659.75
844;0;0;3;2024-05-22;938.75
845;4;3;0;2024-05-22;965.39
846;0;2;2;2024-05-22;952.54
847;4;1;2;2024-05-22;919.66
848;2;1;4;2024-05-22;794.29
849;2;1;1;2024-05-22;570.96
850;4;0;2;2024-05-22;516.48
851;2;0;1;2024-05-22;698.31
852;0;3;2;2024-05-22;991.73
853;3;3;5;2024-05-22;787.18
854;2;1;2;2024-05-22;879.88
855;3;3;0;2024-05-22;703.74
856;2;3;4;2024-05-22;852.22
857;3;1;0;2024-05-22;643.25
858;5;3;4;2024-05-22;975.90
859;0;2;1;2024-05-22;715.41
860;2;0;5;2024-05-22;995.03
861;0;2;4;2024-05-22;875.91
862;4;0;4;2024-05-22;830.73
863;5;2;5;2024-05-22;959.42
864;3;2;0;2024-05-22;799.10
865;0;3;5;2024-05-22;568.90
866;0;2;1;2024-05-22;630.97
867;1;0;5;2024-05-22;731.43
868;2;3;2;2024-05-22;550.50
869;0;4;0;2024-05-22;663.83
870;0;5;1;2024-05-22;605.02
871;1;3;5;2024-05-22;504.52
872;2;2;0;2024-05-22;835.16
873;4;0;1;2024-05-22;798.77
874;4;0;4;2024-05-22;667.46
875;0;0;3;2024-05-22;518.34
876;1;2;4;2024-05-22;704.76
877;5;4;0;2024-05-22;582.47
878;5;3;0;2024-05-22;583.19
879;2;3;0;2024-05-22;716.75
880;1;0;2;2024-05-22;646.29
881;4;5;1;2024-05-22;913.67
882;0;5;1;2024-05-22;569.83
883;5;3;4;2024-05-22;811.35
884;5;1;0;2024-05-22;826.45
885;3;0;5;2024-05-22;565.21
886;4;0;1;2024-05-22;583.87
887;5;5;2;2024-05-22;713.86
888;2;3;3;2024-05-22;827.41
889;5;4;5;2024-05-22;806.13
890;4;1;1;2024-05-22;985.01
891;2;0;2;2024-05-22;628.73
892;5;1;5;2024-05-22;820.38
893;4;5;5;2024-05-22;881.55
894;0;1;4;2024-05-22;978.00
895;2;5;2;2024-05-22;647.52
896;3;2;0;2024-05-22;579.01
897;1;5;0;2024-05-22;930.80
898;5;2;5;2024-05-22;918.37
899;1;1;0;2024-05-22;643.66
900;4;2;4;2024-05-22;903.64
901;3;4;4;2024-05-22;549.94
902;0;2;0;2024-05-22;730.18
903;4;5;5;2024-05-22;989.10
904;3;4;2;2024-05-22;554.90
905;2;0;5;2024-05-22;781.32
906;2;3;0;2024-05-22;567.54
907;2;4;4;2024-05-22;707.92
908;3;3;3;2024-05-22;929.84
909;0;2;5;2024-05-22;587.58
910;2;1;4;2024-05-22;872.83
911;0;1;2;2024-05-22;898.04
912;5;3;4;2024-05-22;544.82
913;0;0;0;2024-05-22;971.75
914;2;3;2;2024-05-22;960.02
915;0;0;3;2024-05-22;709.13
916;4;0;5;2024-05-22;980.20
917;3;2;5;2024-05-22;631.15
918;4;5;1;2024-05-22;549.71
919;0;2;0;2024-05-22;999.06
920;0;0;3;2024-05-22;885.93
921;3;3;5;2024-05-22;514.74
922;4;3;1;2024-05-22;975.52
923;3;0;5;2024-05-22;569.86
924;3;4;1;2024-05-22;860.10
925;0;0;2;2024-05-22;773.89
926;1;5;0;2024-05-22;882.83
927;0;0;0;2024-05-22;814.90
928;3;3;1;2024-05-22;825.78
929;1;2;5;2024-05-22;707.26
930;1;0;2;2024-05-22;746.29
931;1;2;2;2024-05-22;776.50
932;5;2;3;2024-05-22;795.04
933;1;1;1;2024-05-22;829.14
934;4;5;5;2024-05-22;811.90
935;5;1;5;2024-05-22;773.54
936;4;1;4;2024-05-22;981.18
937;1;5;0;2024-05-22;845.56
938;2;5;3;2024-05-22;979.62
939;4;1;3;2024-05-22;861.07
940;4;1;2;2024-05-22;946.08
941;3;2;0;2024-05-22;815.80
942;4;3;4;2024-05-22;759.68
943;0;1;0;2024-05-22;661.96
944;0;1;1;2024-05-22;503.46
945;1;3;5;2024-05-22;948.42
946;0;2;5;2024-05-22;886.05
947;5;1;3;2024-05-22;870.35
948;4;3;4;2024-05-22;818.27
949;5;3;2;2024-05-22;622.90
950;5;2;5;2024-05-22;848.99
951;5;1;0;2024-05-22;574.59
952;0;5;2;2024-05-22;902.15
953;1;4;2;2024-05-22;806.05
954;5;3;0;2024-05-22;856.47
955;4;1;4;2024-05-22;704.63
956;5;3;1;2024-05-22;949.78
957;2;5;1;2024-05-22;556.52
958;4;4;1;2024-05-22;708.00
959;4;2;4;2024-05-22;550.11
960;0;3;5;2024-05-22;646.32
961;3;4;1;2024-05-22;845.95
962;0;0;5;2024-05-22;534.90
963;1;0;3;2024-05-22;776.79
964;4;3;1;2024-05-22;714.13
965;5;2;5;2024-05-22;888.89
966;1;4;2;2024-05-22;872.27
967;0;3;3;2024-05-22;713.94
968;2;4;1;2024-05-22;522.86
969;1;5;5;2024-05-22;697.10
970;3;0;4;2024-05-22;868.17
971;0;5;2;2024-05-22;726.34
972;4;5;5;2024-05-22;648.74
973;0;2;3;2024-05-22;807.59
974;3;3;4;2024-05-22;786.31
975;3;3;4;2024-05-22;987.31
976;3;5;3;2024-05-22;968.98
977;3;5;1;2024-05-22;574.24
978;2;5;5;2024-05-22;897.10
979;2;1;1;2024-05-22;589.66
980;4;4;2;2024-05-22;511.27
981;4;1;0;2024-05-22;594.32
982;2;0;1;2024-05-22;640.22
983;3;1;2;2024-05-22;616.54
984;5;0;5;2024-05-22;524.66
985;5;1;1;2024-05-22;642.94
986;3;5;5;2024-05-22;792.90
987;3;1;1;2024-05-22;627.27
988;0;1;1;2024-05-22;940.18
989;4;4;1;2024-05-22;904.31
990;3;0;1;2024-05-22;642.23
991;5;5;5;2024-05-22;590.17
992;0;0;1;2024-05-22;962.88
993;3;0;4;2024-05-22;519.26
994;3;5;3;2024-05-22;928.61
995;5;5;3;2024-05-22;594.75
996;3;5;4;2024-05-22;644.62
997;5;3;5;2024-05-22;745.62
998;2;0;1;2024-05-22;629.46
999;3;0;4;2024-05-22;851.31
1000;4;2;3;2024-05-22;821.35
